,TIME,ID,ACTION,GROUP
0,1739531151.8072276,#loeric_1#,match,"['#loeric_4#', '#1739530945#', '#loeric_3#']"
1,1739531159.163205,#loeric_2#,backoff,"['#1739530945#', '#loeric_1#', '#loeric_3#', '#loeric_4#']"
2,1739531162.8989356,#loeric_4#,backoff,"['#1739530945#', '#loeric_3#', '#loeric_2#', '#loeric_1#']"
3,1739531167.364932,#loeric_3#,backoff,"['#loeric_1#', '#1739530945#', '#loeric_2#', '#loeric_4#']"
4,1739531173.6974812,#loeric_1#,lead,"['#loeric_2#', '#loeric_4#', '#1739530945#', '#loeric_3#']"
5,1739531181.0171752,#loeric_2#,backoff,"['#loeric_3#', '#loeric_4#', '#loeric_1#', '#1739530945#']"
6,1739531187.142353,#loeric_4#,backoff,"['#loeric_2#', '#loeric_1#', '#1739530945#', '#loeric_3#']"
7,1739531189.5771425,#loeric_3#,lead,"['#1739530945#', '#loeric_1#', '#loeric_4#', '#loeric_2#']"
8,1739531198.1747139,#loeric_1#,lead,"['#loeric_4#', '#loeric_3#', '#loeric_2#', '#1739530945#']"
9,1739531202.5846937,#loeric_2#,match,"['#loeric_4#', '#loeric_3#', '#1739530945#', '#loeric_1#']"
10,1739531209.63024,#loeric_4#,lead,"['#loeric_1#', '#1739530945#', '#loeric_3#', '#loeric_2#']"
11,1739531212.0639803,#loeric_3#,backoff,"['#1739530945#', '#loeric_4#', '#loeric_2#', '#loeric_1#']"
12,1739531223.6725888,#loeric_1#,backoff,"['#1739530945#', '#loeric_4#', '#loeric_3#', '#loeric_2#']"
13,1739531224.7409737,#loeric_2#,backoff,"['#1739530945#', '#loeric_1#', '#loeric_3#', '#loeric_4#']"
14,1739531235.3421178,#loeric_3#,match,"['#loeric_1#', '#1739530945#', '#loeric_2#', '#loeric_4#']"
15,1739531238.2595158,#loeric_4#,match,"['#loeric_2#', '#loeric_3#', '#loeric_1#', '#1739530945#']"
16,1739531246.4252105,#loeric_1#,backoff,"['#loeric_3#', '#loeric_4#', '#1739530945#', '#loeric_2#']"
17,1739531247.1314013,#loeric_2#,backoff,"['#1739530945#', '#loeric_1#', '#loeric_4#', '#loeric_3#']"
18,1739531258.1293106,#loeric_3#,backoff,"['#loeric_4#', '#loeric_2#', '#1739530945#', '#loeric_1#']"
19,1739531261.9635122,#loeric_4#,lead,"['#1739530945#', '#loeric_1#', '#loeric_2#', '#loeric_3#']"
20,1739531268.6082373,#loeric_2#,match,"['#1739530945#', '#loeric_1#', '#loeric_4#', '#loeric_3#']"
21,1739531269.0168087,#loeric_1#,backoff,"['#1739530945#', '#loeric_4#', '#loeric_2#', '#loeric_3#']"
22,1739531280.2809348,#loeric_3#,lead,"['#loeric_2#', '#1739530945#', '#loeric_4#', '#loeric_1#']"
23,1739531285.9974484,#loeric_4#,backoff,"['#loeric_2#', '#1739530945#', '#loeric_1#', '#loeric_3#']"
24,1739531290.6331007,#loeric_2#,lead,"['#1739530945#', '#loeric_1#', '#loeric_4#', '#loeric_3#']"
25,1739531291.853573,#loeric_1#,backoff,"['#loeric_4#', '#1739530945#', '#loeric_3#', '#loeric_2#']"
26,1739531301.8935788,#loeric_3#,match,"['#loeric_4#', '#loeric_1#', '#loeric_2#', '#1739530945#']"
27,1739531309.3047624,#loeric_4#,lead,"['#loeric_3#', '#1739530945#', '#loeric_2#', '#loeric_1#']"
28,1739531312.8817117,#loeric_2#,match,"['#loeric_4#', '#1739530945#', '#loeric_3#', '#loeric_1#']"
29,1739531315.209664,#loeric_1#,match,"['#loeric_3#', '#loeric_2#', '#loeric_4#', '#1739530945#']"
30,1739531324.5112884,#loeric_3#,lead,"['#loeric_1#', '#1739530945#', '#loeric_4#', '#loeric_2#']"
31,1739531330.8584297,#loeric_4#,match,"['#loeric_1#', '#1739530945#', '#loeric_2#', '#loeric_3#']"
32,1739531334.6531563,#loeric_2#,lead,"['#loeric_3#', '#loeric_4#', '#loeric_1#', '#1739530945#']"
33,1739531336.8460774,#loeric_1#,lead,"['#1739530945#', '#loeric_3#', '#loeric_4#', '#loeric_2#']"
34,1739531346.8785207,#loeric_3#,backoff,"['#loeric_4#', '#loeric_2#', '#loeric_1#', '#1739530945#']"
35,1739531354.069549,#loeric_4#,match,"['#1739530945#', '#loeric_1#', '#loeric_3#', '#loeric_2#']"
36,1739531357.0699785,#loeric_2#,backoff,"['#loeric_3#', '#1739530945#', '#loeric_4#', '#loeric_1#']"
37,1739531358.3725557,#loeric_1#,backoff,"['#loeric_4#', '#1739530945#', '#loeric_2#', '#loeric_3#']"
38,1739531368.2361991,#loeric_3#,lead,"['#1739530945#', '#loeric_4#', '#loeric_2#', '#loeric_1#']"
39,1739531376.3784437,#loeric_4#,match,"['#loeric_2#', '#loeric_3#', '#loeric_1#', '#1739530945#']"
40,1739531378.631079,#loeric_2#,lead,"['#1739530945#', '#loeric_3#', '#loeric_1#', '#loeric_4#']"
41,1739531382.0659776,#loeric_1#,match,"['#1739530945#', '#loeric_4#', '#loeric_3#', '#loeric_2#']"
42,1739531397.1353338,#loeric_3#,backoff,"['#loeric_2#', '#loeric_1#', '#1739530945#', '#loeric_4#']"
43,1739531397.8585224,#loeric_4#,lead,"['#1739530945#', '#loeric_2#', '#loeric_1#', '#loeric_3#']"
